fid,GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
1,AFG,Afghanistan,AFG.1_1,Badakhshan,Badahšan,,Velayat,Province,,AF.BD,
2,AFG,Afghanistan,AFG.2_1,Badghis,Badghes|Badghisat|Badgis,,Velayat,Province,,AF.BG,AF-BDG
3,AFG,Afghanistan,AFG.3_1,Baghlan,Baglan|Bughlan,,Velayat,Province,,AF.BL,AF-BGL
4,AFG,Afghanistan,AFG.4_1,Balkh,Balh|Mazar-i-Sharif|Mazar,,Velayat,Province,,AF.BK,AF-BAL
5,AFG,Afghanistan,AFG.5_1,Bamyan,,,Velayat,Province,,AF.BM,AF-BAM
6,AFG,Afghanistan,AFG.6_1,Daykundi,,,Velayat,Province,,AF.DK,AF-DAY
7,AFG,Afghanistan,AFG.7_1,Farah,,,Velayat,Province,,AF.FH,AF-FRA
8,AFG,Afghanistan,AFG.8_1,Faryab,Fariab|Maimana|Meymaneh,,Velayat,Province,,AF.FB,AF-FYB
9,AFG,Afghanistan,AFG.9_1,Ghazni,Gazni,,Velayat,Province,,AF.GZ,AF-GHA
10,AFG,Afghanistan,AFG.10_1,Ghor,Gawr|Ghore|Ghour|Ghur,,Velayat,Province,,AF.GR,AF-GHO
11,AFG,Afghanistan,AFG.11_1,Hilmand,Girishk|Hilmend,,Velayat,Province,,AF.HM,
12,AFG,Afghanistan,AFG.12_1,Hirat,,,Velayat,Province,,AF.HR,
13,AFG,Afghanistan,AFG.13_1,Jawzjan,Jaozjan|Jozjan|Juzjan|Jouzjan|Sh,,Velayat,Province,,AF.JW,
14,AFG,Afghanistan,AFG.14_1,Kabul,Cabul|Kabol|Kaboul,,Velayat,Province,,AF.KB,AF-KAB
15,AFG,Afghanistan,AFG.15_1,Kandahar,Qandahar,,Velayat,Province,,AF.KD,AF-KAN
16,AFG,Afghanistan,AFG.16_1,Kapisa,Kapesa,,Velayat,Province,,AF.KP,
17,AFG,Afghanistan,AFG.17_1,Khost,,,Velayat,Province,,AF.KT,AF-KHO
18,AFG,Afghanistan,AFG.18_1,Kunar,Konarha|Kunarha,,Velayat,Province,,AF.KR,AF-KNR
19,AFG,Afghanistan,AFG.19_1,Kunduz,Kondoz|Qonduz|Qunduz,,Velayat,Province,,AF.KZ,AF-KDZ
20,AFG,Afghanistan,AFG.20_1,Laghman,Lagman,,Velayat,Province,,AF.LA,AF-LAG
21,AFG,Afghanistan,AFG.21_1,Logar,Lawghar|Loghar,,Velayat,Province,,AF.LW,AF-LOG
22,AFG,Afghanistan,AFG.22_1,Nangarhar,Ningrahar|Eastern Province,,Velayat,Province,,AF.NG,AF-NAN
23,AFG,Afghanistan,AFG.23_1,Nimroz,Neemroze|Nimrod|Nimrooz|Nimroze|,,Velayat,Province,,AF.NM,AF-NIM
24,AFG,Afghanistan,AFG.24_1,Nuristan,Nooristan|Nuristão,,Velayat,Province,,AF.NR,
25,AFG,Afghanistan,AFG.25_1,Paktika,Paktiya|Paktya|Southern Province,,Velayat,Province,,AF.PK,
26,AFG,Afghanistan,AFG.26_1,Paktya,Paktiya|Southern Province,,Velayat,Province,,AF.PT,
27,AFG,Afghanistan,AFG.27_1,Panjshir,,,Velayat,Province,,AF.PJ,
28,AFG,Afghanistan,AFG.28_1,Parwan,Charikar,,Velayat,Province,,AF.PV,AF-PAR
29,AFG,Afghanistan,AFG.29_1,Samangan,,,Velayat,Province,,AF.SM,AF-SAM
30,AFG,Afghanistan,AFG.30_1,Sari Pul,Sar-e Pul|Saripol,,Velayat,Province,,AF.SP,
31,AFG,Afghanistan,AFG.31_1,Takhar,Takar,,Velayat,Province,,AF.TK,AF-TAK
32,AFG,Afghanistan,AFG.32_1,Uruzgan,Urozgan,,Velayat,Province,,AF.OZ,AF-URU
33,AFG,Afghanistan,AFG.33_1,Wardak,Verdak|Wardag|Maiden,,Velayat,Province,,AF.VR,
34,AFG,Afghanistan,AFG.34_1,Zabul,Zubul|Zaboul,,Velayat,Province,,AF.ZB,
35,AGO,Angola,AGO.1_1,Bengo,,,Província,Province,1,AO.BO,AO-BGO
36,AGO,Angola,AGO.2_1,Benguela,Benguella,,Província,Province,2,AO.BG,AO-BGU
37,AGO,Angola,AGO.3_1,Bié,,,Província,Province,3,AO.BI,
38,AGO,Angola,AGO.4_1,Cabinda,,,Província,Province,4,AO.CB,AO-CAB
39,AGO,Angola,AGO.5_1,Cuando Cubango,,,Província,Province,5,AO.CC,AO-CCU
40,AGO,Angola,AGO.6_1,Cuanza Norte,Cuanza-Nord|Kwanza Norte,,Província,Province,6,AO.CN,
41,AGO,Angola,AGO.7_1,Cuanza Sul,Cuanza-Sud|Kwanza Sul,,Província,Province,7,AO.CS,
42,AGO,Angola,AGO.8_1,Cunene,,,Província,Province,8,AO.CU,AO-CNN
43,AGO,Angola,AGO.9_1,Huambo,,,Província,Province,9,AO.HM,AO-HUA
44,AGO,Angola,AGO.10_1,Huíla,,,Província,Province,10,AO.HL,
